,Slice,Mean Intensity
1478,1478,297.3768
1479,1479,295.5012
1480,1480,295.9316
1481,1481,294.3312
1482,1482,293.4488
1483,1483,291.7732
1484,1484,293.0576
1485,1485,291.6404
1486,1486,290.9432
1487,1487,288.872
1488,1488,289.1072
1489,1489,289.0524
1490,1490,289.4436
1491,1491,291.1928
1492,1492,289.8208
1493,1493,291.804
1494,1494,290.7088
1495,1495,288.3288
1496,1496,290.5656
1497,1497,292.1264
1498,1498,292.8312
1499,1499,293.1336
1500,1500,294.1136
1501,1501,294.9732
1502,1502,291.9132
1503,1503,296.23
1504,1504,294.8328
1505,1505,296.1068
1506,1506,290.1916
1507,1507,294.0832
1508,1508,296.2212
1509,1509,294.3076
1510,1510,294.638
1511,1511,293.4704
1512,1512,293.6568
1513,1513,294.2184
1514,1514,294.556
1515,1515,295.9112
1516,1516,294.748
1517,1517,294.644
1518,1518,293.5624
1519,1519,294.8832
1520,1520,293.876
1521,1521,305.1368
1522,1522,294.8592
1523,1523,294.8876
1524,1524,293.5084
1525,1525,295.0492
1526,1526,295.5832
1527,1527,294.924
1528,1528,293.51
1529,1529,296.4476
1530,1530,295.6464
1531,1531,293.5864
1532,1532,292.3768
1533,1533,293.2364
1534,1534,292.4832
1535,1535,293.1272
1536,1536,291.9092
1537,1537,292.3336
1538,1538,295.7424
1539,1539,296.5836
1540,1540,296.7136
1541,1541,297.6488
1542,1542,297.9944
1543,1543,298.036
1544,1544,298.6132
1545,1545,296.8436
1546,1546,294.8396
1547,1547,294.3532
1548,1548,293.8692
1549,1549,295.6868
1550,1550,295.652
1551,1551,294.0316
1552,1552,294.6924
1553,1553,296.4468
1554,1554,296.396
1555,1555,294.3424
1556,1556,296.0328
1557,1557,294.8552
1558,1558,294.7308
1559,1559,293.6504
1560,1560,293.1184
1561,1561,293.602
1562,1562,293.0728
1563,1563,293.83
1564,1564,293.2164
1565,1565,294.8412
1566,1566,294.8744
1567,1567,296.2528
1568,1568,292.9936
1569,1569,295.1228
1570,1570,295.0708
1571,1571,293.818
1572,1572,293.8248
1573,1573,293.8956
1574,1574,294.5864
1575,1575,294.7152
1576,1576,295.6468
1577,1577,294.784
1578,1578,293.9876
1579,1579,294.9644
1580,1580,293.3932
1581,1581,294.702
1582,1582,294.3536
1583,1583,292.4292
1584,1584,291.7156
1585,1585,292.5296
1586,1586,294.3648
1587,1587,293.2832
1588,1588,292.346
1589,1589,292.238
1590,1590,292.296
1591,1591,293.0232
1592,1592,292.506
1593,1593,292.7072
1594,1594,293.9428
1595,1595,291.4876
1596,1596,397.288
1597,1597,421.1284
1598,1598,430.0736
1599,1599,432.2404
1600,1600,437.0224
1601,1601,441.2932
1602,1602,442.3556
1603,1603,445.0472
1604,1604,446.4676
1605,1605,449.9476
1606,1606,453.3428
1607,1607,451.8616
1608,1608,454.3868
1609,1609,456.0288
1610,1610,455.2756
1611,1611,458.5212
1612,1612,462.042
1613,1613,460.19
1614,1614,461.1192
1615,1615,462.6688
1616,1616,462.6472
1617,1617,462.6884
1618,1618,462.7836
1619,1619,463.4304
1620,1620,463.6892
1621,1621,460.6064
1622,1622,461.9256
1623,1623,463.0204
1624,1624,466.3684
1625,1625,465.2304
1626,1626,462.9632
1627,1627,466.3012
1628,1628,464.3044
1629,1629,466.7716
1630,1630,466.8388
1631,1631,465.8212
1632,1632,467.1252
1633,1633,468.3288
1634,1634,467.7944
1635,1635,468.3092
1636,1636,467.3164
1637,1637,464.5892
1638,1638,466.8352
1639,1639,469.9024
1640,1640,469.7308
1641,1641,469.1776
1642,1642,467.802
1643,1643,469.2892
1644,1644,468.6348
1645,1645,467.9404
1646,1646,469.2644
1647,1647,468.9892
1648,1648,468.87
1649,1649,467.47
1650,1650,469.3856
1651,1651,471.156
1652,1652,470.1956
1653,1653,469.9092
1654,1654,466.8984
1655,1655,465.628
1656,1656,466.788
1657,1657,467.3344
1658,1658,468.3684
1659,1659,467.0124
1660,1660,468.4744
1661,1661,468.2012
1662,1662,469.6024
1663,1663,469.7764
1664,1664,473.4664
1665,1665,471.318
1666,1666,471.5988
1667,1667,470.7
1668,1668,472.4676
1669,1669,472.4656
1670,1670,470.9296
1671,1671,471.7444
1672,1672,471.6868
1673,1673,469.5812
1674,1674,473.4936
1675,1675,475.8568
1676,1676,473.828
1677,1677,473.3216
1678,1678,470.356
1679,1679,472.3604
1680,1680,473.0524
1681,1681,475.9452
1682,1682,472.0776
1683,1683,473.0716
1684,1684,471.1312
1685,1685,471.076
1686,1686,468.7224
1687,1687,470.8708
1688,1688,470.38
1689,1689,469.1352
1690,1690,473.858
1691,1691,476.8912
1692,1692,473.9552
1693,1693,473.9628
1694,1694,474.4984
1695,1695,475.3684
1696,1696,475.5324
1697,1697,478.5064
1698,1698,477.5392
1699,1699,477.6852
1700,1700,475.524
1701,1701,476.1572
1702,1702,475.2708
1703,1703,475.594
1704,1704,475.1652
1705,1705,474.1668
1706,1706,473.1592
1707,1707,476.3852
1708,1708,478.6772
1709,1709,475.1516
1710,1710,475.4452
1711,1711,473.1076
1712,1712,474.052
1713,1713,474.9632
1714,1714,474.6812
1715,1715,475.5924
1716,1716,471.8148
1717,1717,472.062
1718,1718,467.0616
1719,1719,472.352
1720,1720,473.3188
1721,1721,473.074
1722,1722,475.292
1723,1723,474.0476
1724,1724,473.3328
1725,1725,473.7236
1726,1726,474.3524
1727,1727,475.4416
1728,1728,476.1596
1729,1729,476.0752
1730,1730,477.5228
1731,1731,477.7276
1732,1732,478.0744
1733,1733,480.7768
1734,1734,480.656
1735,1735,476.996
1736,1736,478.826
1737,1737,475.7432
1738,1738,475.8052
1739,1739,476.5128
1740,1740,474.1304
1741,1741,477.7224
1742,1742,475.4384
1743,1743,477.8104
1744,1744,476.2856
1745,1745,475.9028
1746,1746,477.522
1747,1747,479.476
1748,1748,473.1764
1749,1749,476.7188
1750,1750,477.656
1751,1751,479.9944
1752,1752,480.4816
1753,1753,479.6668
1754,1754,478.708
1755,1755,482.1224
1756,1756,479.6576
1757,1757,480.0772
1758,1758,478.0712
1759,1759,479.8504
1760,1760,478.5184
1761,1761,478.5288
1762,1762,480.12
1763,1763,479.5784
1764,1764,478.1688
1765,1765,477.7232
1766,1766,480.7744
1767,1767,477.8996
1768,1768,479.3708
1769,1769,479.1652
1770,1770,479.2788
1771,1771,482.5048
1772,1772,482.3132
1773,1773,483.3276
1774,1774,488.0528
1775,1775,483.6316
1776,1776,489.1184
1777,1777,491.2428
1778,1778,493.9924
1779,1779,491.1328
1780,1780,494.854
1781,1781,494.8984
1782,1782,489.9228
1783,1783,490.4312
1784,1784,491.4548
1785,1785,484.5136
1786,1786,482.6892
1787,1787,481.76
1788,1788,484.8824
1789,1789,484.8968
1790,1790,487.0796
1791,1791,487.1996
1792,1792,488.084
1793,1793,489.0988
1794,1794,511.4852
1795,1795,490.248
1796,1796,493.0192
1797,1797,492.8192
1798,1798,492.8072
1799,1799,493.4604
1800,1800,489.8188
1801,1801,490.044
1802,1802,481.3312
1803,1803,485.8612
1804,1804,486.5312
1805,1805,487.4844
1806,1806,487.7416
1807,1807,486.1616
1808,1808,486.7236
1809,1809,486.18
1810,1810,485.0216
1811,1811,486.5696
1812,1812,487.7836
1813,1813,485.1728
1814,1814,485.8476
1815,1815,485.1904
1816,1816,483.6132
1817,1817,484.692
1818,1818,484.2652
1819,1819,482.6008
1820,1820,484.274
1821,1821,483.6292
1822,1822,482.5968
1823,1823,481.1804
1824,1824,483.9596
1825,1825,486.2656
1826,1826,484.2972
1827,1827,484.6788
1828,1828,483.1524
1829,1829,483.9584
1830,1830,482.2896
1831,1831,483.0184
1832,1832,486.0956
1833,1833,484.5472
1834,1834,482.4108
1835,1835,483.2776
1836,1836,486.6544
1837,1837,487.0308
1838,1838,487.1148
1839,1839,490.0792
1840,1840,495.5476
1841,1841,499.2568
1842,1842,503.3464
1843,1843,504.7664
1844,1844,505.1516
1845,1845,505.496
1846,1846,504.0736
1847,1847,500.6476
1848,1848,496.8356
1849,1849,492.9728
1850,1850,488.9364
1851,1851,490.9524
1852,1852,487.5608
1853,1853,488.0104
1854,1854,486.656
1855,1855,487.9256
1856,1856,485.5776
1857,1857,510.5052
1858,1858,487.452
1859,1859,489.3556
1860,1860,489.9244
1861,1861,488.25
1862,1862,490.5048
1863,1863,492.0996
1864,1864,490.5172
1865,1865,489.0412
1866,1866,487.55
1867,1867,486.4124
1868,1868,488.5652
1869,1869,491.3264
1870,1870,493.072
1871,1871,490.4476
1872,1872,492.7936
1873,1873,490.2712
1874,1874,489.8632
1875,1875,488.2796
1876,1876,488.4388
1877,1877,488.658
1878,1878,486.6888
1879,1879,486.1352
1880,1880,489.5912
1881,1881,488.6792
1882,1882,492.7676
1883,1883,492.5992
1884,1884,495.7448
1885,1885,492.4156
1886,1886,493.5476
1887,1887,490.5296
1888,1888,494.7504
1889,1889,509.5392
1890,1890,496.6468
1891,1891,494.0564
1892,1892,493.4768
1893,1893,487.6024
1894,1894,489.0436
1895,1895,486.8928
1896,1896,486.1196
1897,1897,485.5312
1898,1898,486.4592
1899,1899,487.4308
1900,1900,486.596
1901,1901,488.2436
1902,1902,488.794
1903,1903,488.4444
1904,1904,488.5724
1905,1905,491.4492
1906,1906,489.3992
1907,1907,486.7264
1908,1908,490.6448
1909,1909,492.0832
1910,1910,492.56
1911,1911,492.2992
1912,1912,490.3092
1913,1913,489.8596
1914,1914,491.0644
1915,1915,491.3728
1916,1916,492.6844
1917,1917,490.6488
1918,1918,490.6256
1919,1919,486.6072
1920,1920,491.1664
1921,1921,491.198
1922,1922,490.6748
1923,1923,492.5508
1924,1924,492.2336
1925,1925,493.1324
1926,1926,509.8896
1927,1927,498.86
1928,1928,499.5324
1929,1929,500.0132
1930,1930,495.8596
1931,1931,497.1244
1932,1932,495.3612
1933,1933,497.2588
1934,1934,509.552
1935,1935,492.5532
1936,1936,493.4096
1937,1937,492.3932
1938,1938,493.3732
1939,1939,494.79
1940,1940,496.588
1941,1941,494.5756
1942,1942,493.6936
1943,1943,494.9156
1944,1944,489.402
1945,1945,498.3684
1946,1946,492.4776
1947,1947,494.2888
1948,1948,499.2012
1949,1949,501.8076
1950,1950,502.3712
1951,1951,499.25
1952,1952,510.2252
1953,1953,495.9284
1954,1954,499.8488
1955,1955,494.1584
1956,1956,496.3576
1957,1957,495.3544
1958,1958,521.3192
1959,1959,496.4024
1960,1960,494.3684
1961,1961,497.5152
1962,1962,497.1476
1963,1963,489.8752
1964,1964,494.3772
1965,1965,491.8988
1966,1966,494.34
1967,1967,502.0712
1968,1968,493.6752
1969,1969,492.4812
1970,1970,494.8944
1971,1971,493.3716
1972,1972,497.4236
1973,1973,498.3628
1974,1974,492.1568
1975,1975,495.094
1976,1976,494.984
1977,1977,494.9608
1978,1978,493.3836
1979,1979,495.9476
1980,1980,496.956
1981,1981,497.5556
1982,1982,498.7432
1983,1983,495.1656
1984,1984,493.6096
1985,1985,496.3876
1986,1986,495.8108
1987,1987,496.794
1988,1988,497.5124
1989,1989,493.0744
1990,1990,495.8848
1991,1991,497.4364
1992,1992,496.632
1993,1993,498.1656
1994,1994,500.6372
1995,1995,501.8192
1996,1996,396.3448
1997,1997,367.8856
1998,1998,352.3996
1999,1999,345.1072
2000,2000,338.1092
2001,2001,333.844
2002,2002,329.6996
2003,2003,327.8944
2004,2004,324.8784
2005,2005,323.5952
2006,2006,321.3872
2007,2007,318.7556
2008,2008,320.4012
2009,2009,316.8544
2010,2010,318.3176
2011,2011,316.4356
2012,2012,315.4736
2013,2013,313.476
2014,2014,313.268
2015,2015,311.6856
2016,2016,312.0712
2017,2017,311.324
2018,2018,310.928
2019,2019,309.0856
2020,2020,307.7508
2021,2021,309.986
2022,2022,308.9652
2023,2023,308.1648
2024,2024,308.3432
2025,2025,307.2172
2026,2026,306.0316
2027,2027,305.6856
2028,2028,306.9184
2029,2029,305.8256
2030,2030,306.6824
2031,2031,304.9304
2032,2032,305.3588
2033,2033,305.9996
2034,2034,305.1436
2035,2035,303.88
2036,2036,303.5792
2037,2037,299.5688
2038,2038,303.0912
2039,2039,303.5924
2040,2040,302.2132
2041,2041,302.9224
2042,2042,302.7252
2043,2043,300.9492
2044,2044,304.4676
2045,2045,304.3344
2046,2046,304.2812
2047,2047,304.3324
2048,2048,304.3288
2049,2049,302.6756
2050,2050,302.7732
2051,2051,302.6916
2052,2052,302.3976
2053,2053,302.1104
2054,2054,303.6836
2055,2055,299.5072
2056,2056,301.4884
2057,2057,299.646
2058,2058,299.1704
2059,2059,303.0428
2060,2060,301.3788
2061,2061,301.48
2062,2062,300.1528
2063,2063,302.0856
2064,2064,301.9012
2065,2065,304.96
2066,2066,303.2736
2067,2067,301.0036
2068,2068,302.0596
2069,2069,303.0496
2070,2070,303.5004
2071,2071,305.4444
2072,2072,303.124
2073,2073,302.8252
2074,2074,301.4992
2075,2075,299.6592
2076,2076,301.1836
2077,2077,300.0684
2078,2078,297.6436
2079,2079,300.0436
2080,2080,300.9356
2081,2081,298.5784
2082,2082,296.3488
2083,2083,299.4588
2084,2084,299.7396
2085,2085,299.538
2086,2086,300.0796
2087,2087,300.0652
2088,2088,299.0588
2089,2089,301.1636
2090,2090,300.9044
2091,2091,301.0828
2092,2092,301.2356
2093,2093,299.5544
2094,2094,300.8596
2095,2095,300.4328
2096,2096,302.2576
2097,2097,302.83
2098,2098,302.0524
2099,2099,303.1728
2100,2100,302.2072
2101,2101,300.8852
2102,2102,303.0504
2103,2103,300.8932
2104,2104,299.9592
2105,2105,299.2732
2106,2106,301.1052
2107,2107,298.9612
2108,2108,303.9928
2109,2109,298.5564
2110,2110,298.5412
2111,2111,298.0544
2112,2112,299.878
2113,2113,297.0472
2114,2114,297.6364
2115,2115,297.1004
2116,2116,300.448
2117,2117,299.8928
2118,2118,298.6264
2119,2119,301.1676
2120,2120,299.9176
2121,2121,298.7588
2122,2122,302.2616
2123,2123,297.9488
2124,2124,296.4332
2125,2125,297.8932
2126,2126,298.754
2127,2127,297.5884
2128,2128,298.4076
2129,2129,296.9516
2130,2130,306.278
2131,2131,300.2716
2132,2132,300.442
2133,2133,295.9836
2134,2134,300.1088
2135,2135,299.742
2136,2136,299.8272
2137,2137,299.6316
2138,2138,299.1916
2139,2139,301.048
2140,2140,299.484
2141,2141,298.8228
2142,2142,298.8468
2143,2143,300.1244
2144,2144,297.8248
2145,2145,299.5692
2146,2146,300.4752
2147,2147,301.8356
2148,2148,298.8928
2149,2149,301.3248
2150,2150,300.8792
2151,2151,301.3716
2152,2152,300.1196
2153,2153,311.2868
2154,2154,299.37
2155,2155,300.3028
2156,2156,299.1264
2157,2157,299.7588
2158,2158,298.3124
2159,2159,297.7588
2160,2160,296.3884
2161,2161,296.8304
2162,2162,297.7696
2163,2163,295.4056
2164,2164,298.9464
2165,2165,299.712
2166,2166,297.404
2167,2167,297.0824
2168,2168,296.8616
2169,2169,297.1504
2170,2170,299.0952
2171,2171,297.1648
2172,2172,301.7588
2173,2173,300.2952
2174,2174,299.5524
2175,2175,300.9884
2176,2176,299.3504
2177,2177,298.0236
2178,2178,297.4848
2179,2179,296.636
2180,2180,298.074
2181,2181,299.1424
2182,2182,298.2968
2183,2183,296.5468
2184,2184,297.6096
2185,2185,299.2816
2186,2186,297.4712
2187,2187,297.8376
2188,2188,299.6468
2189,2189,297.48
2190,2190,296.28
2191,2191,298.2172
2192,2192,297.204
2193,2193,298.5368
2194,2194,300.6472
2195,2195,299.5168
2196,2196,301.1124
2197,2197,299.0852
2198,2198,299.7452
2199,2199,299.0332
2200,2200,298.62
2201,2201,297.2824
2202,2202,298.6548
2203,2203,300.6072
2204,2204,296.0856
2205,2205,298.9632
2206,2206,297.9988
2207,2207,298.9244
2208,2208,297.6424
2209,2209,296.3704
2210,2210,298.3108
2211,2211,297.144
2212,2212,298.4308
2213,2213,296.4288
2214,2214,297.198
2215,2215,296.5884
2216,2216,297.892
2217,2217,298.0484
2218,2218,297.1884
2219,2219,295.5632
2220,2220,297.7016
2221,2221,296.284
2222,2222,296.6372
2223,2223,295.304
2224,2224,297.4364
2225,2225,294.5136
2226,2226,295.854
2227,2227,295.85
2228,2228,297.6028
2229,2229,297.3912
2230,2230,297.8176
2231,2231,297.774
2232,2232,298.014
2233,2233,296.6708
2234,2234,296.4964
2235,2235,296.6304
2236,2236,308.7868
2237,2237,298.1796
2238,2238,297.9196
2239,2239,300.8176
2240,2240,298.8168
2241,2241,300.6176
2242,2242,299.8244
2243,2243,297.6732
2244,2244,298.8512
2245,2245,300.2428
2246,2246,299.0976
2247,2247,296.5564
2248,2248,298.838
2249,2249,300.3556
2250,2250,297.2164
2251,2251,296.8192
2252,2252,298.038
2253,2253,297.5576
2254,2254,297.3648
2255,2255,297.718
2256,2256,299.8556
2257,2257,298.476
2258,2258,300.5132
2259,2259,303.9624
2260,2260,298.2588
2261,2261,302.3296
2262,2262,298.562
2263,2263,298.4844
2264,2264,302.3064
2265,2265,299.2984
2266,2266,299.534
2267,2267,298.2708
2268,2268,300.5892
2269,2269,299.8528
2270,2270,298.9128
2271,2271,300.1576
2272,2272,300.4452
2273,2273,298.9056
2274,2274,297.9884
2275,2275,298.2112
2276,2276,304.0356
2277,2277,297.8224
2278,2278,295.8576
2279,2279,297.9848
2280,2280,298.9916
2281,2281,297.208
2282,2282,297.5412
2283,2283,296.984
2284,2284,296.976
2285,2285,298.0976
2286,2286,297.7488
2287,2287,297.2084
2288,2288,296.4496
2289,2289,297.2488
2290,2290,297.8676
2291,2291,297.0936
2292,2292,297.03
2293,2293,299.0756
2294,2294,299.9052
2295,2295,301.1652
2296,2296,298.5212
2297,2297,299.7384
2298,2298,298.8476
2299,2299,300.73
2300,2300,299.0968
2301,2301,298.6652
2302,2302,297.8104
2303,2303,298.7512
2304,2304,299.164
2305,2305,298.326
2306,2306,296.8368
2307,2307,300.034
2308,2308,298.77
2309,2309,300.2608
2310,2310,300.9704
2311,2311,299.6864
2312,2312,300.1768
2313,2313,302.9588
2314,2314,300.4556
2315,2315,301.7844
2316,2316,304.5036
2317,2317,302.4144
2318,2318,300.0016
2319,2319,298.0072
2320,2320,298.6228
2321,2321,299.2224
2322,2322,300.7028
2323,2323,300.7784
2324,2324,302.3012
2325,2325,301.5136
2326,2326,301.6828
2327,2327,301.9456
2328,2328,302.0344
2329,2329,302.2936
2330,2330,302.0976
2331,2331,302.0144
2332,2332,300.8584
2333,2333,300.3784
2334,2334,298.8976
2335,2335,300.8052
2336,2336,298.6284
2337,2337,298.4436
2338,2338,298.1508
2339,2339,298.9412
2340,2340,298.4724
2341,2341,299.4832
2342,2342,299.556
2343,2343,299.0004
2344,2344,300.0432
2345,2345,300.78
2346,2346,301.768
2347,2347,302.5888
2348,2348,298.2524
2349,2349,298.558
2350,2350,297.6884
2351,2351,299.2512
2352,2352,297.9964
2353,2353,298.6736
2354,2354,298.4348
2355,2355,300.2224
2356,2356,301.9232
2357,2357,302.898
2358,2358,301.9036
2359,2359,301.8828
2360,2360,300.8568
2361,2361,299.8456
2362,2362,299.064
2363,2363,300.9456
2364,2364,303.2048
2365,2365,299.6424
2366,2366,301.0716
2367,2367,300.634
2368,2368,300.8968
2369,2369,301.7588
2370,2370,299.2032
2371,2371,299.32
2372,2372,299.0804
2373,2373,298.7012
2374,2374,298.2044
2375,2375,297.8628
2376,2376,296.67
2377,2377,297.994
2378,2378,297.0488
2379,2379,297.0852
2380,2380,299.9444
2381,2381,298.2988
2382,2382,299.73
2383,2383,300.7924
2384,2384,300.2592
2385,2385,301.1764
2386,2386,302.7712
2387,2387,301.7872
2388,2388,300.4892
2389,2389,301.1712
2390,2390,300.6512
2391,2391,301.038
2392,2392,304.4356
2393,2393,301.0564
2394,2394,301.7484
2395,2395,300.8376
2396,2396,432.9928
2397,2397,464.2148
2398,2398,474.5312
2399,2399,480.7692
2400,2400,485.4104
2401,2401,491.1196
2402,2402,493.1256
2403,2403,493.8052
2404,2404,495.6476
2405,2405,498.3232
2406,2406,496.838
2407,2407,496.3752
2408,2408,492.6656
2409,2409,498.6148
2410,2410,501.214
2411,2411,502.4028
2412,2412,504.3676
2413,2413,504.2992
2414,2414,508.0856
2415,2415,505.842
2416,2416,504.0624
2417,2417,505.8096
2418,2418,506.6632
2419,2419,508.542
2420,2420,504.4072
2421,2421,506.3092
2422,2422,508.3536
2423,2423,509.682
2424,2424,509.07
2425,2425,511.794
2426,2426,511.154
2427,2427,513.298
2428,2428,512.3224
2429,2429,515.414
2430,2430,512.2296
2431,2431,512.1832
2432,2432,510.7228
2433,2433,513.3164
2434,2434,511.372
2435,2435,509.334
2436,2436,501.362
2437,2437,512.748
2438,2438,511.9268
2439,2439,513.474
2440,2440,513.3952
2441,2441,514.4724
2442,2442,512.71
2443,2443,513.0568
2444,2444,514.0324
2445,2445,511.0336
2446,2446,512.2248
2447,2447,512.502
2448,2448,512.88
2449,2449,513.9512
2450,2450,514.356
2451,2451,517.2764
2452,2452,515.9204
2453,2453,516.4076
2454,2454,516.9908
2455,2455,517.04
2456,2456,520.284
2457,2457,519.456
2458,2458,515.7864
2459,2459,511.1248
2460,2460,512.2468
2461,2461,517.3712
2462,2462,516.1428
2463,2463,517.1576
2464,2464,517.5604
2465,2465,517.3284
2466,2466,516.1952
2467,2467,513.8032
2468,2468,510.6848
2469,2469,513.8356
2470,2470,513.0224
2471,2471,511.6672
2472,2472,513.2092
2473,2473,511.0648
2474,2474,509.9496
2475,2475,509.7804
2476,2476,511.1824
2477,2477,511.214
2478,2478,511.2772
2479,2479,512.07
2480,2480,511.834
2481,2481,512.5116
2482,2482,514.1036
2483,2483,515.864
2484,2484,516.5168
2485,2485,517.0828
2486,2486,518.8344
2487,2487,518.1916
2488,2488,520.62
2489,2489,519.5836
2490,2490,521.168
2491,2491,519.4304
2492,2492,519.1888
2493,2493,515.7316
2494,2494,519.126
2495,2495,516.734
2496,2496,518.2528
2497,2497,502.882
2498,2498,515.9164
2499,2499,519.5872
2500,2500,519.1032
2501,2501,520.484
2502,2502,518.3672
2503,2503,516.7092
2504,2504,517.8232
2505,2505,520.6084
2506,2506,519.432
2507,2507,520.4112
2508,2508,521.3812
2509,2509,521.3472
2510,2510,519.9248
2511,2511,520.7584
2512,2512,517.07
2513,2513,517.9864
2514,2514,521.2028
2515,2515,520.6156
2516,2516,521.3368
2517,2517,523.0064
2518,2518,523.4308
2519,2519,526.432
2520,2520,522.6508
2521,2521,521.9372
2522,2522,521.5672
2523,2523,521.9684
2524,2524,523.388
2525,2525,525.2648
2526,2526,525.5932
2527,2527,524.8052
2528,2528,524.4696
2529,2529,526.1032
2530,2530,521.9132
2531,2531,522.2824
2532,2532,521.7508
2533,2533,521.4296
2534,2534,520.14
2535,2535,520.9832
2536,2536,522.6136
2537,2537,520.9912
2538,2538,522.7176
2539,2539,523.0544
2540,2540,525.7752
2541,2541,523.5848
2542,2542,527.6508
2543,2543,530.3504
2544,2544,530.8472
2545,2545,531.4448
2546,2546,533.7104
2547,2547,539.6804
2548,2548,538.254
2549,2549,531.052
2550,2550,527.2196
2551,2551,525.522
2552,2552,523.464
2553,2553,524.214
2554,2554,521.6484
2555,2555,518.3544
2556,2556,522.2612
2557,2557,520.3692
2558,2558,524.9676
2559,2559,526.2992
2560,2560,526.3264
2561,2561,525.2636
2562,2562,523.1896
2563,2563,524.4152
2564,2564,522.1704
2565,2565,524.4648
2566,2566,521.8168
2567,2567,520.8812
2568,2568,522.8072
2569,2569,520.3652
2570,2570,522.9928
2571,2571,524.9948
2572,2572,513.5456
2573,2573,521.848
2574,2574,523.1824
2575,2575,523.9796
2576,2576,523.746
2577,2577,523.9532
2578,2578,521.5984
2579,2579,548.7732
2580,2580,523.7
2581,2581,523.0936
2582,2582,523.6748
2583,2583,520.6224
2584,2584,518.9456
2585,2585,518.7136
2586,2586,521.2592
2587,2587,521.7828
2588,2588,521.0284
2589,2589,521.9496
2590,2590,522.006
2591,2591,524.8392
2592,2592,523.6988
2593,2593,523.5196
2594,2594,523.2468
2595,2595,522.9572
2596,2596,518.3472
2597,2597,521.0968
2598,2598,520.7268
2599,2599,520.7228
2600,2600,523.9292
2601,2601,524.392
2602,2602,527.7744
2603,2603,531.2296
2604,2604,528.0592
2605,2605,525.5944
2606,2606,525.3868
2607,2607,530.418
2608,2608,530.9172
2609,2609,530.2636
2610,2610,532.2656
2611,2611,531.0176
2612,2612,530.1104
2613,2613,531.1768
2614,2614,531.0344
2615,2615,532.2796
2616,2616,529.266
2617,2617,529.76
2618,2618,529.8568
2619,2619,529.6676
2620,2620,528.9972
2621,2621,527.918
2622,2622,526.6948
2623,2623,528.3064
2624,2624,530.3608
2625,2625,529.816
2626,2626,527.6588
2627,2627,530.0836
2628,2628,535.1028
2629,2629,531.2628
2630,2630,529.8624
2631,2631,531.7416
2632,2632,527.49
2633,2633,525.0856
2634,2634,524.6192
2635,2635,528.1408
2636,2636,531.5064
2637,2637,528.3868
2638,2638,528.3072
2639,2639,532.2484
2640,2640,531.974
2641,2641,535.6028
2642,2642,533.376
2643,2643,533.5276
2644,2644,533.452
2645,2645,527.454
2646,2646,534.6604
2647,2647,531.0836
2648,2648,529.818
2649,2649,531.7444
2650,2650,531.5464
2651,2651,531.7668
2652,2652,532.9328
2653,2653,534.994
2654,2654,534.8188
2655,2655,531.4124
2656,2656,530.08
2657,2657,531.68
2658,2658,529.3836
2659,2659,528.8268
2660,2660,557.5808
2661,2661,531.6672
2662,2662,538.1672
2663,2663,535.3272
2664,2664,526.0048
2665,2665,531.13
2666,2666,530.232
2667,2667,529.2164
2668,2668,534.6996
2669,2669,537.1676
2670,2670,538.0268
2671,2671,531.0628
2672,2672,536.0012
2673,2673,536.88
2674,2674,535.4524
2675,2675,534.178
2676,2676,534.0168
2677,2677,534.5564
2678,2678,532.5656
2679,2679,532.7896
2680,2680,533.0024
2681,2681,531.7852
2682,2682,533.35
2683,2683,535.1884
2684,2684,536.402
2685,2685,536.622
2686,2686,534.7124
2687,2687,532.462
2688,2688,531.8004
2689,2689,532.0968
2690,2690,525.7108
2691,2691,530.1604
2692,2692,530.8456
2693,2693,533.4016
2694,2694,531.8372
2695,2695,536.1952
2696,2696,533.916
2697,2697,532.5808
2698,2698,531.8004
2699,2699,532.2512
2700,2700,535.1264
2701,2701,532.9756
2702,2702,534.9568
2703,2703,536.4136
2704,2704,535.3468
2705,2705,535.5556
2706,2706,541.6932
2707,2707,536.6592
2708,2708,537.6076
2709,2709,540.0932
2710,2710,536.7348
2711,2711,536.0504
2712,2712,538.7404
2713,2713,538.5632
2714,2714,534.8092
2715,2715,538.196
2716,2716,538.8656
2717,2717,542.0928
2718,2718,538.7372
2719,2719,535.82
2720,2720,538.4132
2721,2721,537.2532
2722,2722,539.7628
2723,2723,539.3768
2724,2724,538.2212
2725,2725,536.2244
2726,2726,538.6692
2727,2727,536.298
2728,2728,538.4016
2729,2729,535.426
2730,2730,535.8388
2731,2731,538.62
2732,2732,537.692
2733,2733,540.6036
2734,2734,539.2444
2735,2735,536.1904
2736,2736,539.9824
2737,2737,538.5456
2738,2738,538.2184
2739,2739,537.9156
2740,2740,540.0324
2741,2741,540.432
2742,2742,540.9428
2743,2743,538.5
2744,2744,539.8004
2745,2745,540.508
2746,2746,543.4952
2747,2747,540.7412
2748,2748,541.8884
2749,2749,542.5092
2750,2750,542.248
2751,2751,544.936
2752,2752,542.4656
2753,2753,538.2584
2754,2754,536.5604
2755,2755,536.228
2756,2756,537.5888
2757,2757,532.384
2758,2758,539.664
2759,2759,540.4036
2760,2760,539.5876
2761,2761,538.3744
2762,2762,537.0728
2763,2763,535.7432
2764,2764,535.2328
2765,2765,535.7068
2766,2766,537.0688
2767,2767,539.5804
2768,2768,538.8424
2769,2769,538.9784
